,artifact,prop,node_id
712,artifact712,1012,node3
713,artifact713,1013,node3
714,artifact714,1014,node3
715,artifact715,1015,node3
716,artifact716,1016,node3
717,artifact717,1017,node3
718,artifact718,1018,node3
719,artifact719,1019,node3
720,artifact720,1020,node3
721,artifact721,1021,node3
722,artifact722,1022,node3
723,artifact723,1023,node3
724,artifact724,1024,node3
725,artifact725,1025,node3
726,artifact726,1026,node3
727,artifact727,1027,node3
728,artifact728,1028,node3
729,artifact729,1029,node3
730,artifact730,1030,node3
731,artifact731,1031,node3
732,artifact732,1032,node3
733,artifact733,1033,node3
734,artifact734,1034,node3
735,artifact735,1035,node3
736,artifact736,1036,node3
737,artifact737,1037,node3
738,artifact738,1038,node3
739,artifact739,1039,node3
740,artifact740,1040,node3
741,artifact741,1041,node3
742,artifact742,1042,node3
743,artifact743,1043,node3
744,artifact744,1044,node3
745,artifact745,1045,node3
746,artifact746,1046,node3
747,artifact747,1047,node3
748,artifact748,1048,node3
749,artifact749,1049,node3
750,artifact750,1050,node3
751,artifact751,1051,node3
752,artifact752,1052,node3
753,artifact753,1053,node3
754,artifact754,1054,node3
755,artifact755,1055,node3
756,artifact756,1056,node3
757,artifact757,1057,node3
758,artifact758,1058,node3
759,artifact759,1059,node3
760,artifact760,1060,node3
761,artifact761,1061,node3
762,artifact762,1062,node3
763,artifact763,1063,node3
764,artifact764,1064,node3
765,artifact765,1065,node3
766,artifact766,1066,node3
767,artifact767,1067,node3
768,artifact768,1068,node3
769,artifact769,1069,node3
770,artifact770,1070,node3
771,artifact771,1071,node3
772,artifact772,1072,node3
773,artifact773,1073,node3
774,artifact774,1074,node3
775,artifact775,1075,node3
776,artifact776,1076,node3
777,artifact777,1077,node3
778,artifact778,1078,node3
779,artifact779,1079,node3
780,artifact780,1080,node3
781,artifact781,1081,node3
782,artifact782,1082,node3
783,artifact783,1083,node3
784,artifact784,1084,node3
785,artifact785,1085,node3
786,artifact786,1086,node3
787,artifact787,1087,node3
788,artifact788,1088,node3
789,artifact789,1089,node3
790,artifact790,1090,node3
791,artifact791,1091,node3
792,artifact792,1092,node3
793,artifact793,1093,node3
794,artifact794,1094,node3
795,artifact795,1095,node3
796,artifact796,1096,node3
797,artifact797,1097,node3
798,artifact798,1098,node3
799,artifact799,1099,node3
